id,num_orders
1273175,135
1248159,109
1457927,132
1115454,127
1214752,1452
1058556,1474
1353953,1535
1408738,1494
1483186,2156
1052629,2352
1466020,1614
1051717,1670
1431922,2757
1216601,3318
1238090,134
1214968,190
1079476,199
1165310,310
1176334,255
1012940,131
1250538,142
1199727,145
1467998,161
1007279,155
1061973,174
1281392,146
1023051,160
1158061,51
1142648,80
1404159,83
1348850,70
1379341,61
1403602,63
1229591,82
1009044,234
1066687,248
1167748,189
1075832,204
1151308,187
1262900,171
1080258,203
1497570,135
1316773,138
1173901,141
1020490,43
1054376,47
1066575,417
1428927,303
1195774,48
1482761,42
1359976,44
1054274,41
1197821,45
1048829,55
1273910,320
1238143,306
1474729,295
1350239,321
1440237,325
1105342,296
1001956,298
1114835,308
1115501,328
1184958,311
1155995,232
1040659,215
1311681,199
1433355,155
1271815,162
1242344,175
1200743,132
1436480,140
1279838,131
1251356,135
1076920,101
1489348,111
1249911,108
1429083,81
1014635,103
1274715,92
1084623,84
1486084,93
1007567,90
1005224,102
1018869,377
1079368,383
1093376,397
1041123,416
1430566,418
1040612,419
1392552,464
1281620,479
1005866,447
1037632,426
1386889,516
1173359,481
1367247,459
1482433,433
1257584,468
1114301,458
1421477,441
1010322,459
1366678,470
1190900,495
1268984,151
1082662,156
1341057,164
1198596,166
1360054,153
1316119,166
1182553,169
1312899,182
1279295,169
1179644,168
1195643,326
1400933,296
1006845,268
1244972,294
1211835,579
1245361,609
1205492,347
1459875,323
1369352,309
1279631,310
1197470,284
1364127,404
1473365,453
1413843,812
1116354,486
1185582,580
1359183,492
1259615,321
1175328,295
1017133,288
1073550,230
1052320,209
1218304,191
1403013,209
1213321,239
1059546,211
1037013,209
1030517,204
1413036,214
1010010,183
1446578,486
1465365,506
1026935,484
1117406,519
1304553,470
1221568,481
1385364,574
1387510,469
1020597,551
1419393,517
1003760,355
1207260,397
1110869,402
1146477,388
1207346,751
1408082,774
1376120,624
1407386,406
1497500,397
1194367,373
1272083,1043
1099221,1009
1406384,1030
1360566,1369
1050703,1410
1419040,1483
1255087,1473
1169109,1117
1231535,1185
1475079,1213
1121637,589
1286192,385
1076099,332
1135164,365
1243831,485
1247648,372
1080752,395
1006812,381
1205020,440
1281256,433
1185139,866
1297480,819
1051229,844
1012762,793
1005712,822
1290480,822
1107751,821
1448045,781
1320697,795
1343551,752
1465107,58
1041761,53
1359065,361
1083748,282
1174518,49
1309393,54
1173584,57
1362180,46
1402804,47
1379904,71
1234402,181
1232348,190
1186038,184
1228924,211
1420063,226
1224017,233
1456472,233
1387675,209
1043351,178
1426735,161
1190633,702
1234168,717
1187850,695
1461408,667
1324628,640
1043320,688
1112006,664
1431890,682
1142113,778
1473136,730
1129467,932
1440344,772
1199647,806
1329067,513
1310720,1149
1187699,2157
1490972,670
1188019,674
1393545,614
1196202,734
1289523,389
1306275,384
1123768,373
1495866,346
1251443,354
1112488,351
1248124,346
1361909,319
1484093,259
1137757,284
1049366,92
1442356,99
1344308,97
1057310,77
1450163,114
1249769,100
1328737,76
1358230,67
1245395,79
1227902,78
1141892,46
1023603,55
1009205,56
1401622,58
1056837,129
1399479,113
1380035,54
1187248,56
1052075,64
1190890,71
1224120,124
1083028,129
1435741,109
1227990,107
1102401,100
1494941,118
1405194,99
1160706,84
1389486,100
1475674,82
1117711,21
1268268,22
1084245,22
1436228,19
1044490,70
1119951,122
1148469,123
1040533,141
1182305,174
1058670,152
1069033,136
1052272,72
1102729,79
1439572,85
1091114,432
1066926,434
1042657,450
1126990,434
1135737,462
1264507,482
1220181,494
1483607,399
1465019,397
1142488,441
1103283,173
1398797,188
1198936,131
1206071,139
1148030,195
1293650,181
1200910,125
1285518,142
1080615,178
1254886,187
1083754,42
1462240,380
1135487,263
1018722,37
1172707,42
1162264,37
1086936,256
1207218,271
1040287,290
1430895,292
1029036,373
1338150,505
1352621,475
1068287,245
1032470,234
1455331,213
1244516,76
1327333,145
1077866,174
1157697,258
1359546,143
1083789,109
1186701,104
1307736,112
1169772,99
1423832,103
1052776,99
1017418,99
1084980,97
1049695,107
1152112,253
1073128,202
1400065,151
1078686,123
1442361,130
1438146,148
1229328,62
1154798,66
1258593,69
1214967,79
1415050,70
1249408,75
1217205,84
1403443,46
1323989,477
1063221,482
1375428,570
1171835,529
1175458,505
1022677,412
1064513,479
1141542,472
1254313,470
1429469,413
1140772,583
1473886,1419
1040538,590
1300105,615
1254975,624
1468203,707
1147088,2249
1225845,1961
1449493,542
1168141,599
1472121,28
1486257,25
1290578,30
1323798,26
1176875,21
1329642,24
1060343,22
1217405,26
1290002,799
1480585,759
1132573,780
1057544,794
1185226,850
1332114,802
1006557,903
1223406,868
1165398,986
1252122,913
1043572,530
1120725,503
1493836,470
1382069,492
1262029,504
1436339,474
1171914,483
1222059,477
1179976,490
1312713,501
1168741,110
1108197,104
1322681,101
1446803,104
1460737,115
1378544,107
1223144,86
1415427,87
1238698,116
1273113,131
1024905,58
1161371,54
1335725,55
1185623,54
1495661,50
1059370,52
1485382,54
1136555,56
1113434,56
1476173,60
1098228,1377
1080847,1260
1064602,1312
1093227,1406
1177861,1313
1259611,1269
1274836,1341
1030333,1279
1249982,1290
1188591,1264
1387134,23
1055877,18
1308549,20
1205716,21
1471019,26
1245854,22
1453386,26
1234023,24
1302153,348
1246959,301
1433203,287
1339909,267
1161885,594
1437209,948
1357587,319
1418362,353
1118797,349
1109876,302
1103484,200
1179187,775
1262515,111
1050801,130
1209593,137
1129604,139
1471717,1462
1147030,1198
1374174,203
1347061,183
1101375,601
1398435,579
1353965,618
1183936,658
1311911,556
1062494,592
1410039,686
1187463,641
1082477,730
1345516,524
1302404,56
1319320,45
1363194,43
1150515,32
1465309,32
1373073,35
1164383,41
1302775,40
1439889,45
1043720,37
1065834,30
1272505,46
1356980,36
1028730,56
1124574,45
1369044,43
1157352,64
1197335,476
1098456,406
1004231,491
1348678,433
1069114,1598
1120606,1566
1116595,443
1124659,554
1403491,1549
1124415,1615
1380381,49
1110397,91
1051554,101
1158465,176
1120697,81
1080382,59
1288728,64
1023715,62
1010857,70
1432432,52
1343027,94
1048501,66
1154647,48
1019399,37
1272535,40
1321418,28
1473948,30
1083699,21
1258695,38
1293810,188
1321966,163
1376274,168
1453454,165
1341931,160
1133750,145
1452164,158
1142445,134
1334127,127
1074156,148
1097952,29
1438615,29
1068496,264
1000100,337
1134437,34
1292242,35
1413791,33
1490069,32
1314145,47
1019214,288
1340547,291
1367086,305
1188841,379
1344109,342
1378136,376
1393759,300
1352569,328
1480595,313
1349200,279
1236400,58
1153639,57
1004909,61
1347302,60
1448703,63
1291242,59
1224254,51
1265051,99
1303545,99
1241905,83
1156187,104
1164364,122
1368515,87
1371309,80
1270509,92
1023956,104
1175778,111
1400016,356
1371135,346
1386866,362
1263387,366
1316202,373
1238695,397
1269164,410
1212464,428
1458850,400
1164926,421
1439647,259
1321232,245
1055592,282
1241427,368
1072422,323
1381948,238
1459193,240
1107012,228
1484291,266
1189072,308
1217722,56
1024786,51
1164714,48
1487084,50
1194216,43
1333009,46
1400194,60
1220768,52
1206564,150
1448674,163
1237375,174
1323061,162
1205077,354
1281460,399
1483448,200
1406717,191
1439670,214
1311889,216
1408468,108
1025542,175
1160326,244
1443402,266
1226069,278
1175779,238
1495888,250
1226727,121
1088993,101
1162495,111
1171266,98
1018646,83
1224157,120
1476159,113
1481437,112
1137703,84
1443319,104
1297612,83
1366087,87
1219884,84
1495062,346
1079487,397
1415325,378
1347027,388
1006493,361
1005118,363
1486530,405
1269555,392
1250542,402
1218398,415
1088412,184
1341714,203
1317606,196
1191523,193
1373558,256
1144418,382
1482712,439
1290408,191
1044002,184
1156368,177
1040430,945
1087004,901
1042794,904
1359630,957
1059906,1223
1340375,1300
1167679,1250
1118042,942
1433454,944
1414239,1021
1333032,384
1074655,123
1017569,137
1047271,189
1364823,239
1081645,245
1193498,198
1308101,176
1295480,231
1026912,241
1170447,636
1141028,610
1283426,572
1353711,567
1053353,582
1077335,594
1347043,570
1222655,541
1413603,523
1166615,495
1251605,28
1207693,34
1108927,227
1388671,168
1286860,35
1306117,27
1493718,38
1289654,33
1140803,39
1164395,41
1131843,44
1437106,39
1360876,58
1383471,62
1008063,69
1465304,49
1045061,60
1461030,37
1207213,36
1247289,994
1005108,1005
1034753,1022
1306222,979
1383467,1005
1264972,948
1061474,975
1132437,1042
1115805,1158
1016058,1052
1137610,1749
1480777,1534
1494822,1617
1464047,1317
1472699,3493
1376448,3345
1282271,1627
1408615,1959
1023846,1736
1243501,1936
1129707,522
1260334,541
1021163,510
1140966,520
1243209,545
1083760,505
1381446,498
1005261,483
1252533,464
1188240,467
1160081,156
1008310,138
1221080,121
1059966,119
1242487,124
1421837,110
1057534,105
1323943,92
1064030,85
1498348,112
1136118,145
1134200,121
1145773,105
1190892,127
1466336,392
1134658,285
1459356,134
1426808,133
1296652,123
1348796,141
1120430,152
1247851,127
1031048,109
1106408,127
1029543,148
1193017,133
1261642,102
1395556,109
1005813,101
1037275,138
1442044,63
1307339,64
1196209,57
1482208,65
1379112,70
1128418,77
1467469,70
1120268,70
1346817,72
1441892,63
1113611,153
1265885,270
1466429,250
1180816,273
1315750,239
1407545,253
1420309,252
1262288,121
1069047,105
1135656,120
1086750,474
1159714,487
1240555,543
1124593,532
1083372,564
1186898,522
1000649,557
1356969,552
1305931,557
1223568,543
1025605,183
1046412,188
1115576,198
1199659,189
1499049,192
1324623,198
1322481,193
1231854,183
1219611,187
1341241,207
1213246,62
1303698,61
1137709,473
1185120,424
1371702,60
1208218,62
1035515,52
1386342,57
1143967,53
1377191,80
1008206,465
1479104,565
1207945,588
1061234,574
1453841,796
1154063,869
1219733,734
1399265,482
1458672,495
1496971,526
1233312,198
1264605,326
1068894,270
1056311,433
1305530,294
1103403,224
1257959,236
1124544,223
1079989,249
1463282,226
1467510,142
1191200,143
1173754,164
1262678,150
1390007,292
1039345,288
1350477,177
1110823,173
1211565,176
1350329,188
1072530,200
1445154,206
1472817,184
1232736,226
1378869,262
1272128,263
1049965,247
1034550,256
1050805,214
1181479,207
1329551,887
1327025,966
1122935,949
1493967,1018
1342800,1099
1130779,1000
1209612,887
1082880,867
1355118,806
1313071,765
1364001,854
1158273,1971
1179879,819
1072628,862
1078195,922
1014743,934
1093556,2667
1394305,2390
1180962,786
1317465,958
1285290,105
1283478,77
1403548,69
1126214,73
1264973,55
1305760,53
1357985,51
1341978,49
1017304,60
1110867,911
1137245,850
1403820,830
1256510,854
1353789,853
1007195,868
1400253,911
1290777,1068
1287202,1052
1387179,1113
1147262,580
1240702,574
1198318,585
1326921,613
1136997,551
1449211,609
1285242,593
1429995,546
1118227,652
1477410,605
1082079,167
1399206,136
1071064,157
1338613,166
1279640,172
1218656,172
1255347,164
1196682,174
1175536,184
1176180,173
1032497,134
1354339,123
1494544,138
1340571,164
1191782,143
1186849,136
1367532,128
1107386,134
1065339,125
1323008,131
1332667,2372
1039351,2373
1319273,2467
1305518,2303
1327143,2377
1272171,2051
1223757,2085
1090089,1992
1128850,2043
1446344,2281
1379360,68
1203113,78
1341899,65
1163110,69
1229974,73
1392905,75
1155992,87
1287197,91
1290426,74
1067530,74
1171352,700
1182678,525
1065067,537
1239466,516
1223222,1221
1422513,1332
1446621,655
1453468,815
1361280,631
1449340,765
1369843,241
1388974,1119
1256351,177
1418345,234
1410772,235
1347615,249
1229128,1458
1275233,2033
1238848,244
1404060,246
1075942,1446
1458788,1369
1108592,1392
1091948,1420
1028978,1415
1480899,1671
1043364,1372
1390783,1472
1083460,1568
1113545,1338
1203532,124
1404661,109
1019816,134
1152557,168
1262290,141
1118117,156
1389659,161
1375700,168
1089820,130
1019878,112
1254872,116
1174768,102
1364143,121
1412578,58
1327394,62
1015386,65
1117354,67
1151394,51
1287520,49
1357767,52
1316684,116
1039434,117
1115675,129
1135243,129
1240466,117
1057585,126
1278666,142
1300574,145
1207105,121
1035393,100
1020081,1607
1190755,1783
1167256,1751
1096372,1785
1218496,2626
1475974,2689
1373463,1672
1256563,1934
1123285,3299
1173215,3118
1279379,116
1451598,222
1304937,256
1231953,444
1168898,166
1353870,105
1165749,136
1230695,155
1242560,152
1228365,142
1413930,180
1022252,141
1139910,139
1001888,52
1210850,83
1407222,87
1370845,65
1266898,62
1151883,61
1277683,64
1487280,276
1123603,288
1206298,208
1337824,210
1053213,205
1177201,213
1374187,169
1021300,193
1490308,161
1306497,153
1279131,77
1269144,71
1276382,456
1116326,434
1404622,79
1275681,63
1194463,61
1304635,58
1205095,63
1478466,82
1010552,350
1331672,383
1457969,377
1368801,410
1455031,461
1011328,388
1162772,397
1227348,387
1255226,362
1145821,384
1470186,153
1178919,180
1418928,160
1081244,156
1077806,155
1152499,148
1370097,142
1020769,126
1400947,118
1018985,132
1414158,176
1416216,182
1192089,192
1115764,216
1473840,190
1302530,203
1237322,191
1004831,198
1153638,186
1084874,198
1109804,572
1054832,593
1352123,589
1423856,664
1435666,559
1354480,657
1246275,655
1336436,676
1432832,668
1165254,622
1339938,383
1210385,402
1099728,420
1023338,407
1011542,442
1155592,406
1019661,372
1392027,397
1316583,482
1097877,445
1494216,203
1182532,183
1290506,195
1470108,205
1267485,182
1334810,183
1222803,175
1484176,185
1028575,191
1179192,173
1374892,218
1350025,220
1271551,213
1135607,234
1094534,434
1402997,526
1276985,247
1050864,252
1438304,306
1172618,281
1248315,219
1203731,390
1423330,436
1175893,446
1120441,482
1195707,484
1333706,389
1334557,236
1243318,236
1190535,239
1116374,269
1018735,296
1205948,297
1083732,327
1124304,332
1068682,287
1061931,332
1188547,328
1197855,293
1395274,271
1431703,416
1351595,349
1409355,352
1315567,369
1429778,447
1414869,461
1027375,457
1022544,412
1022578,388
1078001,421
1267686,395
1143283,434
1162708,491
1327015,418
1396741,748
1224020,820
1173723,819
1430604,405
1263640,406
1429780,414
1022953,1502
1495360,1520
1029946,1575
1089615,2017
1112962,2145
1210844,2305
1283830,2379
1242056,1896
1129081,1896
1213128,1890
1234220,1022
1358932,450
1456061,431
1001605,484
1495976,526
1186697,495
1318247,501
1304912,528
1116992,608
1415286,811
1398257,989
1247585,981
1035021,1027
1221774,1053
1152647,1013
1124283,980
1232726,981
1362645,1006
1418889,939
1261781,975
1256386,77
1057182,58
1263231,367
1084274,371
1082354,60
1472006,58
1310908,55
1374704,66
1285971,62
1412159,63
1115708,177
1092272,191
1219683,196
1310626,213
1027118,258
1335607,226
1371511,231
1273740,245
1181728,195
1251517,174
1485369,381
1103569,362
1314410,365
1430695,361
1145013,369
1468147,358
1412754,356
1032733,372
1213087,396
1008542,399
1209550,308
1441788,261
1494973,258
1276788,180
1469801,394
1416169,698
1351029,235
1231616,286
1066223,231
1173940,280
1432305,131
1283783,125
1146363,106
1465455,122
1036398,123
1203802,108
1456889,114
1478238,94
1049845,124
1100984,138
1084587,32
1190800,31
1039931,31
1073152,37
1481762,73
1334284,34
1029180,36
1084257,38
1317402,39
1079777,154
1270643,118
1446195,118
1484197,146
1200304,124
1287827,131
1248108,86
1403904,112
1021726,105
1376640,140
1380277,17
1041176,17
1297002,17
1066076,17
1259666,17
1088323,19
1292401,44
1290034,64
1332253,74
1014996,96
1163030,106
1440934,116
1349753,84
1249975,62
1056109,64
1357053,95
1350810,148
1054426,92
1289065,104
1471242,88
1055911,106
1123788,97
1347514,146
1324777,142
1322645,112
1095958,63
1434822,59
1242168,74
1273859,61
1012400,72
1215030,64
1208743,61
1490547,55
1401627,71
1358531,63
1188645,203
1162484,249
1013447,23
1118218,27
1404874,28
1226475,28
1000846,32
1356581,61
1013345,58
1442195,61
1215930,60
1408973,85
1238444,97
1420458,96
1131404,63
1086225,61
1169837,58
1203992,36
1145754,53
1199358,70
1243074,112
1256588,69
1478036,49
1392760,53
1385580,52
1457759,52
1042647,52
1058867,66
1310991,63
1269866,59
1128791,63
1036302,114
1214927,131
1275245,81
1358702,70
1146124,82
1318590,75
1370271,29
1000409,32
1422995,33
1439692,32
1284951,35
1175049,37
1185125,30
1415191,193
1003274,210
1148714,227
1305683,223
1438635,219
1321983,246
1326115,214
1144115,229
1257509,195
1022568,205
1379917,236
1031253,605
1024232,215
1136080,224
1250344,249
1469473,253
1019938,1107
1231475,1707
1380749,212
1214542,262
1303074,18
1148161,19
1411642,17
1028210,16
1226546,346
1395289,349
1189355,375
1443779,343
1370125,346
1375670,334
1441077,328
1325306,335
1215047,417
1329687,414
1482844,256
1201815,268
1331830,230
1049699,227
1333824,225
1005047,222
1434656,211
1421537,154
1170030,176
1333229,180
1432554,65
1036321,57
1340270,61
1134217,59
1031549,59
1238585,62
1312452,53
1201497,59
1199397,62
1213797,71
1062232,28
1329787,22
1381422,26
1041718,24
1025446,26
1030594,21
1171225,589
1113088,637
1421572,497
1231421,572
1155226,589
1050090,545
1462159,637
1262088,534
1059783,599
1068765,574
1024581,19
1278254,17
1210203,17
1142069,19
1393711,19
1028000,124
1133330,129
1425669,120
1240821,123
1398217,201
1288267,225
1054056,172
1252270,144
1134544,171
1239796,137
1082924,79
1010839,463
1462666,71
1015385,131
1477694,83
1017174,75
1339356,872
1251909,899
1237409,55
1235681,349
1473044,385
1165704,347
1327609,378
1382591,322
1258870,437
1340640,417
1165396,423
1460743,447
1210591,322
1439204,27
1456232,28
1281119,27
1306776,24
1146091,23
1475252,24
1221331,24
1072871,23
1036557,25
1249595,25
1423465,34
1191423,31
1041334,43
1462748,32
1098172,64
1265747,35
1071053,57
1260150,34
1467327,32
1039490,35
1282588,197
1340515,176
1000357,158
1329859,188
1377570,605
1198647,386
1243803,171
1393212,166
1413792,677
1114795,747
1073984,28
1296525,49
1026899,44
1161777,74
1069257,37
1003011,26
1015640,27
1053602,27
1236743,27
1298612,24
1171522,53
1298237,31
1217098,27
1079423,23
1072315,20
1092628,204
1077145,225
1428079,144
1121116,152
1144786,155
1151671,152
1289400,152
1159996,116
1223966,138
1268664,169
1437271,23
1420669,22
1425768,150
1287294,166
1052619,20
1328041,32
1350959,152
1042549,173
1437111,165
1166579,170
1485217,187
1438722,201
1179775,190
1064722,184
1116704,178
1161161,169
1194491,29
1342433,32
1237362,37
1486738,38
1070617,29
1478278,37
1089189,38
1487636,36
1335161,37
1149326,42
1184109,43
1250917,39
1157950,40
1165272,40
1045564,39
1031512,43
1267384,41
1165991,48
1224499,365
1022104,322
1332421,318
1233349,356
1412941,361
1498242,268
1054399,291
1030700,279
1460017,227
1461262,244
1244952,103
1287128,118
1163539,132
1235684,130
1483944,133
1142725,144
1323315,141
1254188,131
1115861,149
1075316,159
1104842,23
1369219,21
1243216,17
1409284,18
1046968,21
1073731,22
1055416,18
1289214,102
1221524,111
1043470,104
1076426,116
1038594,195
1344687,210
1031647,136
1294819,120
1152672,146
1415430,130
1120552,65
1329211,92
1077637,104
1269584,112
1320063,123
1243523,138
1443457,75
1091205,74
1059392,69
1381859,24
1203139,31
1468809,29
1097142,30
1494739,50
1133318,24
1489756,29
1478252,29
1158974,110
1312320,109
1140924,108
1450893,206
1149920,129
1165858,129
1098563,107
1373446,134
1129872,151
1392880,147
1468382,47
1486459,35
1457277,34
1160131,56
1107036,76
1313365,57
1114748,32
1492680,27
1338998,28
1369288,423
1097299,396
1288385,379
1075490,469
1276034,547
1335661,597
1263819,578
1307045,451
1023914,474
1438726,498
1107949,156
1255934,44
1049619,41
1102290,62
1010584,55
1079013,54
1239770,51
1415070,51
1234331,57
1147425,62
1159953,295
1484891,282
1076815,267
1375783,313
1057460,305
1047283,316
1282357,312
1019252,293
1180163,348
1403728,322
1399943,20
1031064,117
1285677,126
1422692,23
1472670,27
1245179,24
1098339,24
1415077,321
1167273,320
1478601,321
1085278,324
1413452,314
1282205,322
1050183,308
1090747,350
1326067,371
1355437,375
1147147,329
1366465,276
1081854,245
1099585,200
1033845,574
1027173,494
1053974,205
1149325,196
1485355,260
1114099,225
1192440,162
1302703,122
1362241,158
1170120,158
1134558,148
1083778,158
1359599,152
1146050,147
1243817,129
1385751,162
1318214,78
1354676,90
1043464,61
1095610,68
1445857,63
1165646,77
1109736,54
1250867,75
1104719,45
1161020,36
1433370,28
1209170,30
1031572,33
1069568,75
1406673,67
1485136,34
1380450,36
1457409,34
1189724,41
1277505,70
1071404,61
1194259,77
1492522,63
1483263,50
1300957,85
1391820,56
1444828,38
1235646,55
1149262,49
1051940,22
1172631,22
1248197,19
1241439,22
1429867,21
1169083,23
1017091,21
1233024,37
1221654,66
1228894,57
1344123,71
1374880,58
1347248,70
1225854,44
1126089,42
1104094,49
1260322,180
1300752,193
1035344,173
1371644,195
1308196,153
1412339,153
1039687,181
1331189,192
1424339,194
1357786,198
1449682,46
1319818,53
1169218,61
1221116,59
1216692,59
1429369,52
1131747,44
1041188,47
1319940,53
1408109,53
1157877,23
1014711,22
1238324,146
1167321,229
1282806,22
1207621,26
1438842,37
1431659,70
1493848,80
1005859,81
1117230,74
1316073,101
1495277,108
1367997,129
1278946,75
1390076,69
1410654,76
1285811,44
1485817,67
1286176,71
1032676,152
1092650,64
1396008,50
1041864,56
1335428,53
1052206,56
1279988,51
1453255,64
1119599,66
1429851,58
1289928,60
1064150,129
1235639,152
1108801,66
1480216,54
1478575,70
1157233,63
1415890,41
1327054,42
1175553,40
1305943,45
1457199,42
1364840,45
1498709,48
1125965,51
1035490,38
1101134,36
1013760,137
1239109,164
1122956,192
1483182,192
1067620,178
1107810,203
1242455,202
1158124,212
1073879,190
1426907,188
1154338,169
1456903,435
1203547,150
1351498,152
1094406,159
1228266,167
1217570,1185
1026120,1368
1160422,147
1366903,158
1440445,23
1111819,21
1268765,21
1290397,18
1475801,21
1439793,20
1471569,283
1034052,281
1100285,309
1264101,284
1279549,306
1160529,302
1089518,287
1281168,332
1353592,372
1421768,168
1294900,122
1245219,177
1441584,182
1086294,188
1309019,212
1498185,193
1382755,204
1215093,167
1440248,153
1415276,41
1183251,56
1289437,54
1011312,55
1176696,45
1023764,43
1403023,41
1184878,36
1118194,47
1181673,52
1431945,43
1152849,45
1380942,46
1108913,40
1326790,36
1254119,33
1209328,36
1277966,42
1184480,37
1221985,516
1301321,557
1463289,531
1275946,575
1400875,553
1348564,531
1273247,584
1017611,556
1062279,543
1237961,506
1417054,19
1003607,19
1424179,20
1323747,19
1230958,155
1163294,133
1365966,137
1467823,140
1347467,298
1034811,349
1121415,156
1048682,160
1443052,196
1034404,184
1130574,108
1400224,327
1165216,118
1489607,136
1057854,134
1488677,107
1249972,1195
1096794,1338
1187668,84
1164828,97
1428233,256
1094909,279
1332634,261
1226462,276
1022245,295
1082397,302
1136816,293
1478736,332
1468754,342
1392549,303
1015651,39
1092575,33
1168055,26
1157854,28
1053981,29
1487585,31
1088619,27
1460736,27
1396268,27
1270168,26
1279071,28
1068050,27
1348154,26
1149086,28
1430948,180
1125207,233
1191961,238
1079406,238
1402254,598
1313316,628
1389901,213
1434316,185
1200882,732
1130820,600
1136992,37
1070978,65
1085342,102
1354071,68
1352957,41
1171509,40
1218549,44
1033103,42
1484655,55
1429343,35
1426362,34
1019053,19
1149610,25
1188764,23
1085095,20
1163249,20
1200526,21
1359182,136
1190919,111
1318614,118
1106674,85
1484037,95
1145685,87
1477155,67
1370445,74
1437300,83
1333249,83
1244747,20
1468842,184
1326759,150
1011416,21
1297084,24
1233664,27
1100085,32
1330971,80
1138077,82
1352006,99
1487542,108
1108221,117
1139998,105
1472724,117
1359856,117
1026021,104
1097467,106
1209010,38
1203418,31
1288697,35
1466637,36
1412357,36
1473386,38
1315013,42
1046348,40
1351338,38
1337583,34
1247118,144
1155168,158
1023555,153
1189141,145
1294514,171
1170464,178
1032841,185
1319448,192
1372525,186
1197527,183
1104829,126
1091408,120
1100655,118
1212272,128
1139167,96
1208032,108
1089775,102
1287888,103
1468614,116
1199908,122
1265084,47
1413660,39
1204209,44
1202448,46
1461934,44
1399020,61
1428777,37
1084734,44
1251697,42
1143725,41
1248669,104
1492080,97
1125820,90
1240530,95
1182284,221
1161715,243
1397460,100
1397576,110
1085214,111
1041296,120
1317327,56
1124007,70
1001431,88
1454242,95
1207961,105
1168512,59
1388227,62
1149006,56
1389070,52
1077085,58
1262049,54
1374006,49
1192491,46
1046377,49
1149415,70
